lang	itemid	wordnum	word	FullText	FullTextMarked	soft__label0
ch_s	5	66	活动	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 *活动*	6.721559524536133
ch_s	5	67	成为	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 *成为*	8.487468719482422
ch_s	5	68	向	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 *向*	9.029077529907227
ch_s	5	69	公众	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 *公众*	16.242578506469727
ch_s	5	70	推广	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 *推广*	18.029597282409668
ch_s	5	71	理念	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 *理念*	9.573150634765625
ch_s	5	72	的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 *的*	5.594912528991699
ch_s	5	73	国际化	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 *国际化*	8.290199279785156
ch_s	5	74	平台。	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 *平台。*	7.100364148616791
ch_s	5	75	在	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 *在*	4.029211044311523
ch_s	5	76	每	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 *每*	9.7199068069458
ch_s	5	77	一年	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 *一年*	11.657571792602539
ch_s	5	78	的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年 的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年 *的*	3.7275376319885254
ch_s	5	79	世界	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年 的 世界	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年 的 *世界*	4.797056198120117
ch_s	5	80	环境日，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年 的 世界 环境日，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个 活动 成为 向 公众 推广 理念 的 国际化 平台。 在 每 一年 的 世界 *环境日，*	7.962473392486572
